Unavowed,10.99,10.99,95,1843,Overwhelmingly Positive,2018-08-08
Pedro's Adventures in Spanish [Learn Spanish],14.99,14.99,90,76,Very Positive,2021-07-29
I am an Air Traffic Controller 4,45.99,45.99,83,399,Very Positive,2020-10-15
Orcs Must Die! 2,11.39,11.39,93,12223,Very Positive,2012-07-30
Brothers in Arms: Hell's Highway™,8.59,8.59,90,1741,Very Positive,2008-10-08
Life Not Supported,15.89,15.89,73,79,Mostly Positive,2023-06-26
Vagante,10.99,10.99,90,3615,Very Positive,2018-02-21
Boti: Byteland Overclocked,16.75,10.05,72,150,Mostly Positive,2023-09-15
Bratz™: Flaunt your fashion,24.99,24.99,70,195,Mostly Positive,2022-11-04
You Suck at Parking® - Complete Edition,16.75,10.05,89,156,Very Positive,2022-09-14
Komorebi,16.75,16.75,95,162,Very Positive,2023-07-27
The Signal State,15.49,15.49,87,406,Very Positive,2021-09-23
Gujian3(古剑奇谭三),23.79,23.79,86,38117,Very Positive,2018-12-14
Scribblenauts Unmasked: A DC Comics Adventure,15.99,15.99,81,1732,Very Positive,2013-09-24
Oblivion Override,14.99,14.99,92,768,Very Positive,2023-06-13
Trash Panda,8.50,8.50,75,20,Mostly Positive,2023-11-15
Grow Up,8.59,2.14,91,1476,Very Positive,2016-08-16
Super Monkey Ball Banana Mania,24.99,24.99,86,1008,Very Positive,2021-10-04
Quiplash 2 InterLASHional,8.50,8.50,92,288,Very Positive,2020-04-08
Sanctum 2,12.79,12.79,92,7191,Very Positive,2013-05-15
Ghostlore,16.75,12.56,80,489,Very Positive,2023-05-17
Call of Juarez: Bound in Blood,8.59,8.59,85,3298,Very Positive,2009-07-02
Kingspray Graffiti VR,10.99,10.99,84,808,Very Positive,2016-12-06
Guardians Frontline,19.99,19.99,83,173,Very Positive,2023-03-09
Trackmania United Forever,25.99,12.99,94,2021,Very Positive,2008-04-16
CRYPTARK,10.99,2.74,83,852,Very Positive,2017-06-20
Vacuum Warrior - Idle Game,0.00,0.00,81,436,Very Positive,2023-06-29
Close Combat: The Longest Day,35.10,7.02,77,71,Mostly Positive,2020-06-02
STAR WARS™ Galactic Battlegrounds Saga,4.99,4.99,92,3177,Very Positive,2016-03-01
Brigandine The Legend of Runersia,30.99,30.99,86,833,Very Positive,2022-05-10
Samurai Vandalism,20.99,20.99,78,345,Mostly Positive,2023-08-25
killer7,15.49,15.49,96,2224,Overwhelmingly Positive,2018-11-15
Disgaea 5 Complete,29.99,29.99,88,2706,Very Positive,2018-10-22
Supremacy 1914: World War 1,0.00,0.00,75,2913,Mostly Positive,2019-07-16
Castlevania Anniversary Collection,15.99,15.99,80,1141,Very Positive,2019-05-16
Zortch,4.29,4.29,97,526,Overwhelmingly Positive,2023-06-08
Hand Simulator: Survival,1.69,0.84,86,7572,Very Positive,2019-12-17
WAVESHAPER,1.59,1.59,88,750,Very Positive,2017-05-03
Inertial Drift,16.99,16.99,90,640,Very Positive,2020-09-11
"I Have No Mouth, and I Must Scream",4.79,4.79,88,1379,Very Positive,2013-10-17
Zup! S,1.69,1.69,97,12268,Overwhelmingly Positive,2018-11-15
KunKunNight,1.69,1.69,97,987,Overwhelmingly Positive,2023-11-03
The Witch's House MV,11.39,11.39,96,2480,Overwhelmingly Positive,2018-10-30
Screencheat,12.79,2.55,91,735,Very Positive,2014-10-21
Green Hell VR,19.49,19.49,73,798,Mostly Positive,2022-06-09
Hidden Cats in London,1.69,1.69,98,265,Very Positive,2022-12-15
Hacker Simulator,19.49,19.49,77,870,Mostly Positive,2021-10-20
Pirate101,0.00,0.00,82,247,Very Positive,2023-05-31
Zombie Builder Defense 2,8.50,8.50,86,161,Very Positive,2023-11-10
The Red Lantern,19.49,19.49,82,312,Very Positive,2021-12-08
Warplanes: Battles over Pacific,14.99,14.99,81,120,Very Positive,2023-01-26
Airborne Kingdom,20.99,20.99,87,1696,Very Positive,2022-03-07
From The Darkness,5.19,5.19,90,2124,Very Positive,2021-03-30
Revival: Recolonization,24.99,24.99,84,135,Very Positive,2023-06-28
Spellcaster University,19.49,19.49,84,2793,Very Positive,2021-06-15
Sker Ritual,16.75,16.75,77,643,Mostly Positive,2022-10-06
The House of Da Vinci 2,17.99,17.99,92,1405,Very Positive,2020-05-28
Demons Roots,15.49,15.49,94,1012,Very Positive,2023-01-13
New Star Manager,16.75,16.75,87,436,Very Positive,2018-09-27
Gladius | Gladiator VR Sword fighting,12.99,12.99,74,242,Mostly Positive,2022-10-29
SLUDGE LIFE 2,12.79,12.79,97,566,Overwhelmingly Positive,2023-06-27
Firework,7.19,7.19,97,33665,Overwhelmingly Positive,2021-02-03
Shadowrun Returns,10.99,10.99,88,8984,Very Positive,2013-07-25
Darksiders II Deathinitive Edition,24.99,24.99,78,12663,Mostly Positive,2015-11-05
Kill It With Fire VR,12.79,12.79,91,57,Very Positive,2023-04-13
Warplanes: WW1 Fighters,14.99,14.99,90,355,Very Positive,2021-03-04
Another Brick in The Mall,14.29,14.29,83,2087,Very Positive,2020-04-30
ANNO: Mutationem,19.49,19.49,79,4311,Mostly Positive,2022-03-16
Soccer Manager 2022,0.00,0.00,72,2425,Mostly Positive,2021-11-26
Sid Meier's Civilization® III Complete,4.29,4.29,91,4506,Very Positive,2006-10-25
Kind Words (lo fi chill beats to write to),3.99,3.99,98,7078,Overwhelmingly Positive,2019-09-12
STASIS,6.69,2.27,79,1337,Mostly Positive,2015-08-31
Horizon's Gate,16.75,16.75,96,786,Overwhelmingly Positive,2020-03-09
Tyrion Cuthbert: Attorney of the Arcane,16.75,16.75,96,488,Very Positive,2023-06-23
World of Warplanes,0.00,0.00,73,4193,Mostly Positive,2022-02-10
Legendary Creatures 2,4.99,4.99,72,720,Mostly Positive,2023-10-17
Alaloth: Champions of The Four Kingdoms,21.99,21.99,75,818,Mostly Positive,2022-06-30
英灵学院 Soul Academy,9.99,9.99,81,372,Very Positive,2023-10-18
Blades of Jianghu: Ballad of Wind and Dust,15.89,12.55,81,256,Very Positive,2023-04-28
Taimanin Asagi,12.79,12.79,83,72,Very Positive,2023-10-26
Operation Valor,12.79,8.56,100,38,Positive,2023-10-19
HIVESWAP: ACT 2,11.39,11.39,88,825,Very Positive,2020-11-25
Epistory - Typing Chronicles,10.99,10.99,94,3685,Very Positive,2016-03-30
Pro Strategy Football 2024,20.99,20.99,78,33,Mostly Positive,2023-09-13
Depersonalization,16.75,16.75,93,3148,Very Positive,2022-12-19
Cats in Time,4.29,3.43,97,716,Overwhelmingly Positive,2021-08-26
Down in Bermuda,15.49,1.54,89,945,Very Positive,2021-01-14
Endgame of Devil,5.89,5.89,89,701,Very Positive,2023-04-08
Depth,14.99,14.99,89,23154,Very Positive,2014-11-03
Sam &amp; Max Save the World,15.49,15.49,92,1203,Very Positive,2020-12-02
MUSYNX,3.39,3.39,88,4858,Very Positive,2018-12-04
Detective Hayseed - The Cloning Madness,12.79,12.79,100,20,Positive,2023-12-12
Incremental Epic Hero 2,0.00,0.00,70,883,Mostly Positive,2022-07-22
Slasher's Keep,10.99,10.99,85,1831,Very Positive,2020-11-19
Boris and the Dark Survival,2.09,2.09,90,2690,Very Positive,2020-02-10
Warhammer Underworlds - Shadespire Edition,24.99,12.49,71,1014,Mostly Positive,2020-04-21
Octogeddon,5.88,5.88,91,824,Very Positive,2018-02-08
Tiny Bunny,10.99,10.99,97,15725,Overwhelmingly Positive,2021-04-16
Six Ages: Ride Like the Wind,16.75,16.75,81,389,Very Positive,2019-10-17
Murder House,9.29,9.29,96,1621,Overwhelmingly Positive,2020-10-22
Sudocats,1.65,1.65,99,818,Overwhelmingly Positive,2022-03-14
BETON BRUTAL,5.89,5.89,95,806,Overwhelmingly Positive,2023-03-31
Dream Engines: Nomad Cities,24.99,24.99,75,380,Mostly Positive,2021-07-14
Runner3,15.49,5.26,76,226,Mostly Positive,2018-05-22
Kiwi Clicker - Juiced Up,4.29,4.29,96,992,Overwhelmingly Positive,2022-07-29
JellyCar Worlds,5.79,5.79,97,588,Overwhelmingly Positive,2022-12-08
TRAIL OUT,15.49,15.49,82,1785,Very Positive,2022-09-07
Beach Buggy Racing 2: Island Adventure,15.49,15.49,91,451,Very Positive,2021-03-10
Disney Infinity 3.0: Gold Edition,24.99,24.99,87,750,Very Positive,2016-12-09
Hidden &amp; Dangerous 2: Courage Under Fire,7.99,1.99,95,646,Overwhelmingly Positive,2017-12-20
Game of Thrones,10.99,10.99,73,1303,Mostly Positive,2012-06-07
Gibbous -  A Cthulhu Adventure,15.49,6.19,89,1792,Very Positive,2019-08-07
Wallace &amp; Gromit’s Grand Adventures,11.39,11.39,90,149,Very Positive,2009-03-23
BlazBlue: Cross Tag Battle,29.99,29.99,80,2888,Very Positive,2019-11-20
Academia : School Simulator,14.99,14.99,85,2405,Very Positive,2021-01-28
Broken Sword: Director's Cut,4.99,4.99,93,1974,Very Positive,2010-09-02
Brothers in Arms: Road to Hill 30™,4.29,4.29,87,1455,Very Positive,2008-05-13
Xenonauts,18.99,18.99,87,3421,Very Positive,2014-06-16
Agatha Christie - The ABC Murders,10.99,2.52,80,1658,Very Positive,2016-02-04
Victor Vran ARPG,15.99,15.99,85,3566,Very Positive,2015-07-24
Soul Dossier,0.00,0.00,81,22069,Very Positive,None
Thief™ II: The Metal Age,5.99,0.83,94,1564,Very Positive,2012-05-22
FIND ALL 4: Magic,1.69,1.69,98,262,Very Positive,2023-09-27
Oddworld: New 'n' Tasty,14.99,14.99,87,2647,Very Positive,2015-02-25
Slaycation Paradise,11.99,11.99,85,71,Very Positive,2022-08-18
Circle Empires Rivals,12.79,12.79,89,1272,Very Positive,2020-04-15
Singularity™,14.99,14.99,92,4711,Very Positive,2010-06-30
One Finger Death Punch 2,5.79,5.79,96,3458,Overwhelmingly Positive,2019-04-15
Morbid: The Seven Acolytes,19.99,19.99,76,659,Mostly Positive,2020-12-03
Fursan al-Aqsa: The Knights of the Al-Aqsa Mosque,12.79,12.79,98,368,Very Positive,2022-04-18
SaGa SCARLET GRACE: AMBITIONS™,24.99,7.49,78,180,Mostly Positive,2018-08-01
Farming Simulator 15,10.29,10.29,91,12221,Very Positive,2014-10-30
Of Blades &amp; Tails,12.79,12.79,89,211,Very Positive,2023-11-09
System Shock 2,6.99,6.99,95,5626,Overwhelmingly Positive,2013-05-10
100 Asian Cats,0.00,0.00,94,252,Very Positive,2023-12-17
14 Minesweeper Variants,5.89,5.89,98,616,Overwhelmingly Positive,2022-11-14
Arcanum: Of Steamworks and Magick Obscura,4.99,4.99,88,1390,Very Positive,2016-08-29
NavalArt,12.79,12.79,91,1352,Very Positive,2018-06-20
Riddle Joker,29.50,29.50,98,3468,Overwhelmingly Positive,2020-12-18
Prison City,8.50,6.80,89,57,Very Positive,2023-08-28
SteamWorld Dig,7.19,7.19,94,4720,Very Positive,2013-12-05
Granny 3,3.99,3.99,93,493,Very Positive,2021-08-22
Labyrinth of Galleria: The Moon Society,44.99,44.99,87,297,Very Positive,2023-02-14
Arboria,15.49,2.94,81,464,Very Positive,2021-09-09
RAGE,7.99,7.99,75,11097,Mostly Positive,2011-10-03
Them and Us,30.99,30.99,80,840,Very Positive,2021-09-28
Blacksad: Under the Skin,15.99,15.99,85,3905,Very Positive,2019-11-14
Aquarium Designer,7.19,7.19,87,771,Very Positive,2021-10-21
Star Survivor,4.29,4.29,72,384,Mostly Positive,2023-03-02
One Step From Eden,14.99,14.99,94,5479,Very Positive,2020-03-26
Sakuna: Of Rice and Ruin,24.99,24.99,93,3940,Very Positive,2020-11-10
Alchemist: The Potion Monger,11.79,7.07,90,30,Positive,2023-10-16
Making*Lovers,24.99,24.99,97,583,Overwhelmingly Positive,2020-04-03
Granny: Chapter Two,3.99,3.99,94,726,Very Positive,2019-12-30
Hyperdimension Neptunia Re;Birth3 V Generation,11.39,11.39,95,2887,Overwhelmingly Positive,2015-10-30
All-In-One Summer Sports VR,16.75,16.75,100,10,Positive,2023-07-30
Football Simulator,15.49,15.49,79,281,Mostly Positive,2022-06-08
Krunker,0.00,0.00,79,24075,Mostly Positive,2021-02-01
Burger Shop 3,4.29,4.29,98,122,Very Positive,2023-09-19
The Police Mystery,14.29,14.29,75,28,Mostly Positive,2023-10-31
Keplerth,11.39,11.39,85,3392,Very Positive,2022-05-23
Undead Citadel,29.99,29.99,70,120,Mostly Positive,2023-06-08
Pharaoh + Cleopatra,6.99,6.99,90,2143,Very Positive,2016-12-15
Shadowrun: Dragonfall - Director's Cut,10.99,10.99,89,4919,Very Positive,2014-09-18
Sairento VR,22.99,22.99,86,1414,Very Positive,2018-02-06
Shave &amp; Stuff,12.79,12.79,90,10,Positive,2023-11-10
UNDER NIGHT IN-BIRTH Exe:Late[cl-r],30.99,30.99,94,2632,Very Positive,2018-08-20
Card Survival: Tropical Island,19.49,19.49,95,1783,Overwhelmingly Positive,2022-09-16
Rescue HQ - The Tycoon,16.75,16.75,78,611,Mostly Positive,2019-05-28
Plantera 2: Golden Acorn,4.29,4.29,95,701,Overwhelmingly Positive,2023-04-12
Dark Deity,66.41,13.95,72,1977,Mostly Positive,2021-06-15
Use Your Words,10.99,10.99,90,677,Very Positive,2017-04-03
Northern Journey,9.29,9.29,97,1969,Overwhelmingly Positive,2021-08-18
Virtual Hunter,11.39,11.39,75,91,Mostly Positive,2021-12-02
Trivia Tricks,12.79,12.79,92,132,Very Positive,2020-10-27
King of Retail,20.99,20.99,90,2759,Very Positive,2022-09-14
House,7.19,7.19,97,1494,Overwhelmingly Positive,2020-10-30
Lost Ruins,15.49,15.49,88,3876,Very Positive,2021-05-13
Dinosaur Fossil Hunter,16.75,16.75,74,582,Mostly Positive,2022-05-04
Legend of Grimrock,12.79,12.79,93,4243,Very Positive,2012-04-11
Day of Infamy,11.39,11.39,84,17395,Very Positive,2017-03-23
Bartender Hustle,12.79,6.39,83,138,Very Positive,2022-05-27
Gordian Quest,15.49,15.49,90,4668,Very Positive,2022-06-23
Tales of the Black Forest,3.39,1.01,97,10622,Overwhelmingly Positive,2019-09-25
LUMINES REMASTERED,9.99,9.99,95,467,Very Positive,2018-06-26
PowerWash Adventure VR,5.89,5.89,87,49,Positive,2023-12-13
Alisa,14.00,14.00,91,760,Very Positive,2021-10-22
Legend of Grimrock 2,20.16,20.16,91,2588,Very Positive,2014-10-15
Soulstice,34.99,34.99,79,1050,Mostly Positive,2022-09-19
The Darkside Detective: A Fumble in the Dark,12.79,12.79,96,1108,Overwhelmingly Positive,2021-04-15
Franchise Hockey Manager 9,16.75,16.75,83,205,Very Positive,2022-11-08
You Must Become A Lich,5.89,5.89,84,25,Positive,2023-11-04
CHAOS;CHILD,19.49,19.49,93,2309,Very Positive,2019-01-22
Door Kickers: Action Squad,10.99,10.99,95,7799,Overwhelmingly Positive,2018-09-10
Breakout 13,8.50,8.50,87,5761,Very Positive,2023-01-08
Rebel Galaxy,14.99,14.99,85,6755,Very Positive,2015-10-20
Shadow Complex Remastered,10.99,10.99,84,396,Very Positive,2016-05-03
Touhou Hero of Ice Fairy,4.99,4.99,98,1496,Overwhelmingly Positive,2023-02-25
Bloody Trapland 2: Curiosity,8.50,8.50,83,694,Very Positive,2019-02-01
GP Bikes,19.49,19.49,93,218,Very Positive,2021-12-17
Roguebook,19.99,19.99,84,2455,Very Positive,2021-06-17
The Procession to Calvary,7.99,7.99,97,784,Overwhelmingly Positive,2020-04-09
Tennis Elbow 4,24.99,24.99,94,343,Very Positive,2021-06-04
I'm on Observation Duty 3,2.49,2.49,80,216,Very Positive,2020-11-13
Russian Village Simulator,12.79,12.79,89,621,Very Positive,2023-09-25
Wars Across The World,7.19,7.19,78,156,Mostly Positive,2017-05-04
Owlboy,16.75,8.37,86,3276,Very Positive,2016-11-01
Dogs Organized Neatly,1.99,1.39,98,837,Overwhelmingly Positive,2021-11-01
Ikaruga,6.99,6.99,94,1931,Very Positive,2014-02-18
Zodiacats,1.65,1.65,99,644,Overwhelmingly Positive,2022-01-21
Paw Patrol: On A Roll!,24.99,24.99,85,285,Very Positive,2018-10-23
Priest Simulator: Vampire Show,16.75,16.75,96,546,Overwhelmingly Positive,2022-10-06
Zombie Exodus,16.75,16.75,85,156,Very Positive,2015-10-23
Junkyard Truck,12.79,12.79,78,730,Mostly Positive,2022-07-27
A Legionary's Life,6.10,6.10,86,1998,Very Positive,2019-09-25
Sayonara Wild Hearts,10.99,10.99,97,6878,Overwhelmingly Positive,2019-12-12
Chuzzle Deluxe,4.25,4.25,93,835,Very Positive,2006-08-30
Actraiser Renaissance,24.99,12.49,76,522,Mostly Positive,2021-09-23
Condemned: Criminal Origins,9.99,9.99,88,2211,Very Positive,2012-10-29
Outlanders,12.79,12.79,92,199,Very Positive,2023-03-07
Endoparasitic,7.19,7.19,94,1901,Very Positive,2022-10-24
FPV LOGIC,16.75,16.75,83,87,Very Positive,2023-06-30
Beyond Contact,14.99,14.99,71,592,Mostly Positive,2023-04-04
Godlike Burger,16.99,4.24,74,487,Mostly Positive,2022-04-21
Grim Clicker,0.00,0.00,81,2272,Very Positive,2020-01-09
Vaporum,16.75,2.51,86,808,Very Positive,2017-09-28
Fahrenheit: Indigo Prophecy Remastered,8.50,2.04,81,4052,Very Positive,2015-01-28
Scarlet Tower,3.99,3.99,86,911,Very Positive,2022-10-31
Wasteland 2: Director's Cut,23.79,23.79,82,4576,Very Positive,2014-09-18
LIZARDS MUST DIE,1.69,1.69,97,19013,Overwhelmingly Positive,2023-09-27
Gibbon: Beyond the Trees,10.99,8.24,92,291,Very Positive,2022-05-18
Thief: Deadly Shadows,7.49,0.82,81,2012,Very Positive,2007-03-29
"Warhammer® 40,000: Dawn of War® – Winter Assault",9.99,9.99,89,1460,Very Positive,2014-05-14
Path of the Midnight Sun,23.49,16.91,84,113,Very Positive,2023-01-10
Hitman: Codename 47,7.19,7.19,72,2726,Mostly Positive,2007-03-15
Mud and Blood,10.29,10.29,89,498,Very Positive,2021-11-30
Midnight Protocol,12.79,6.39,91,174,Very Positive,2021-10-13
Mech Armada,17.99,5.93,81,455,Very Positive,2022-06-16
Neptunia x SENRAN KAGURA: Ninja Wars,32.99,32.99,82,762,Very Positive,2022-05-11
Dream Town Island,8.29,8.29,96,93,Very Positive,2023-11-12
rFactor,18.99,18.99,91,561,Very Positive,2015-03-02
Cine Tracer,69.99,69.99,70,426,Mostly Positive,2018-09-28
Witchtastic,13.99,9.09,87,125,Very Positive,2021-10-26
Broken Age,16.38,10.65,82,4337,Very Positive,2014-01-28
The Drone Racing League Simulator,7.19,7.19,84,3010,Very Positive,2017-11-01
System Shock: Enhanced Edition,6.99,6.99,91,1459,Very Positive,2015-10-22
Jigsaw Puzzle Dreams,0.00,0.00,93,528,Very Positive,2021-12-01
Ideology in Friction,19.49,19.49,88,1462,Very Positive,2019-06-13
Unforeseen Incidents,21.73,15.21,87,727,Very Positive,2018-05-23
These Doomed Isles,11.99,11.99,78,100,Mostly Positive,2023-09-25
International Basketball Manager 23,20.99,20.99,82,128,Very Positive,2022-12-01
ABRISS - build to destroy,16.90,16.90,87,339,Very Positive,2023-09-05
Farmer's Dynasty,24.99,6.24,77,2947,Mostly Positive,2019-11-21
PIPE by BMX Streets,7.19,7.19,93,5244,Very Positive,2018-03-15
DuckTales: Remastered,11.99,11.99,87,5549,Very Positive,2013-08-13
Hexen: Beyond Heretic,3.99,3.99,87,584,Very Positive,2007-08-03
Hira Hira Hihiru,20.99,20.99,99,213,Very Positive,2023-11-16
Tiny Life,12.79,12.79,93,161,Very Positive,2023-05-03
Saturnalia,16.99,16.99,94,17,Positive,2023-11-08
Absolute Drift,9.99,5.49,90,1955,Very Positive,2015-07-29
Sherlock Holmes: The Devil's Daughter,24.99,24.99,80,10642,Very Positive,2016-06-10
Death's Gambit: Afterlife,19.99,19.99,81,3760,Very Positive,2018-08-13
Cooking Companions,11.39,11.39,93,845,Very Positive,2021-10-07
Red Faction,8.79,8.79,86,2012,Very Positive,2009-08-05
The Bridge Curse Road to Salvation,15.49,15.49,90,1630,Very Positive,2022-08-24
Strategic Command WWII: World at War,35.10,35.10,85,399,Very Positive,2018-12-06
Call of Juarez,8.59,8.59,81,2457,Very Positive,2007-11-08
The Fabulous Fear Machine,14.99,14.99,92,202,Very Positive,2023-10-04
The Guest,4.29,4.29,91,59,Very Positive,2023-10-24
Re-Volt,4.79,4.79,92,951,Very Positive,2022-07-29
Dominions 5 - Warriors of the Faith,33.50,33.50,94,1840,Very Positive,2017-11-27
inbento,4.29,4.29,97,493,Very Positive,2021-07-30
D&amp;D Lords of Waterdeep,7.19,7.19,94,1320,Very Positive,2017-09-01
Capybara Spa,5.99,5.99,96,1006,Overwhelmingly Positive,2022-03-14
Valfaris: Mecha Therion,20.99,20.99,96,83,Very Positive,2023-11-21
Overlord™: Raising Hell,6.99,6.99,92,1511,Very Positive,2008-02-28
Florence,4.99,4.99,93,10052,Very Positive,2020-02-13
Torchlight,10.99,10.99,91,4725,Very Positive,2009-10-27
8-Bit Invaders!,12.79,12.79,82,379,Very Positive,2016-12-16
TRATRITLE,15.49,15.49,92,563,Very Positive,2022-07-15
Axiom Verge 2,15.49,15.49,81,378,Very Positive,2022-08-11
Trailer Park Boys: Greasy Money,0.00,0.00,81,1319,Very Positive,2018-04-18
Lingo,8.50,8.50,95,199,Very Positive,2021-12-12
Finding Paradise,8.50,8.50,98,14345,Overwhelmingly Positive,2017-12-14
Littlewood,11.39,11.39,93,5607,Very Positive,2020-08-04
Costa Verde Transport Department,8.50,8.50,70,31,Mostly Positive,2023-10-31
HALF DEAD 3,3.99,1.99,78,394,Mostly Positive,2022-09-09
Grow Home,6.69,1.67,93,3634,Very Positive,2015-02-04
Vampire: The Masquerade - Redemption,4.79,4.79,88,719,Very Positive,2017-04-18
STAR WARS™ Jedi Knight II - Jedi Outcast™,8.50,8.50,91,3542,Very Positive,2009-09-16
Audiosurf 2,12.79,12.79,82,5151,Very Positive,2015-05-26
Outerstellar,15.89,15.89,79,44,Mostly Positive,2023-11-16
FIGHT KNIGHT,15.49,15.49,93,929,Very Positive,2021-11-30
Post Void,2.49,2.49,97,7894,Overwhelmingly Positive,2020-08-06
My Slow Life with the Princess Knight and Her Devoted Handmaiden,12.79,10.23,100,10,Positive,2023-12-14
Hylics,2.49,2.49,97,3852,Overwhelmingly Positive,2015-10-02
Summer of '58,6.19,6.19,90,3411,Very Positive,2021-07-21
City Game Studio: Your Game Dev Adventure Begins,13.99,13.99,89,1027,Very Positive,2021-08-24
Infinity Kingdom,0.00,0.00,70,478,Mostly Positive,2021-07-01
BROK the InvestiGator,17.99,17.99,98,632,Overwhelmingly Positive,2022-08-26
The Awakener: Forgotten Oath,14.29,12.86,76,120,Mostly Positive,2023-11-06
Pawperty Damage,4.29,4.29,92,305,Very Positive,2023-05-23
METAL SLUG,5.59,5.59,90,2926,Very Positive,2015-06-25
Pathologic Classic HD,10.99,10.99,88,2906,Very Positive,2015-10-29
Vestaria Saga I: War of the Scions,15.49,15.49,86,854,Very Positive,2019-12-27
Royal Alchemist,15.49,15.49,94,223,Very Positive,2020-04-30
Survivalist: Invisible Strain,8.50,8.50,88,2616,Very Positive,2020-06-01
UNSIGHTED,15.49,15.49,94,1184,Very Positive,2021-09-30
Britannic: Patroness of the Mediterranean,11.39,11.39,90,698,Very Positive,2020-06-19
Taboo Trial,12.79,12.79,91,753,Very Positive,2023-07-31
Higurashi When They Cry Hou - Rei,4.79,4.79,95,123,Very Positive,2022-06-02
Mass Effect (2007),24.99,24.99,93,14522,Very Positive,2008-12-19
Nienix: Cosmic Warfare,16.75,16.75,87,258,Very Positive,2023-03-24
